39.78373,-100.445882,"4800 Hildring Dr E, Forth Worth, TX",US,
39.78373,-100.445882,"Billings Clinic, 2800 10th Ave N, Billings, MT",US,
41.242895,-95.990323,"1702 S 50th St, Omaha, NE","1702 South 50th Street, Omaha, Douglas County, NE, US",
39.78373,-100.445882,"6607 S Interstate 35, Austin, TX",US,
39.379881,-76.820204,"9800 Liberty Rd, Randallstown, MD","9800 Liberty Road, Baltimore County, MD, US",
29.869759,-95.40626,"West Little York Rd, Houston, TX","West Little York Road, Houston, Harris County, TX, US",
34.437202,-117.177038,"9000 Buena Vista St, Apple Valley, CA","Buena Vista Street, Apple Valley, San Bernardino County, CA, US",
43.599851,-83.873051,"1600 3rd St, Bay City, MI","1600 3rd Street, City of Bay City, Bay County, MI, US",
39.78373,-100.445882,"36 Grandview Rd, Hanover, PA",US,
29.703653,-95.619583,"13442 Bellaire Blvd, Houston, TX","13442 Bellaire Boulevard, Houston, Harris County, TX, US",
38.000237,-121.820997,"1000 Claudia Ct, Antioch, CA","1000 Claudia Court, Antioch, Contra Costa County, CA, US",
37.828175,-122.284775,"3800 Hollis St, Oakland, CA","3800 Hollis Street, Oakland, Alameda County, CA, US",
39.729796,-105.200217,"200 Jefferson County Pkwy, Golden, CO","200 Jefferson County Parkway, Golden, Jefferson County, CO, US",
31.523453,-82.845453,"1404 N June Ave, Douglas, GA","1404 North June Avenue, Douglas, Coffee County, GA, US",
39.78373,-100.445882,"Minnesota Ave and Meramec St, St Louis, MO",US,
39.78373,-100.445882,"Fairfax County Adult Detention Center, 10520 Judicial Dr, Fairfax, VA",US,
39.78373,-100.445882,"E Baseline Rd and S 48th St, Phoenix, AZ",US,
39.78373,-100.445882,"E Baseline Rd and S 48th St, Phoenix, AZ",US,
33.953475,-117.650187,"7100 Pine Ave, Chino, CA","7100 Pine Avenue, Chino, San Bernardino County, CA, US",
39.78373,-100.445882,"4304 Pershing Pointe Pl, Orlando, FL",US,
35.164871,-89.933783,"3800 Vernon Ave, Memphis, TN","3800 Vernon Avenue, Memphis, Shelby County, TN, US",
31.549333,-97.146669,"I-35, Waco, TX","Waco, McLennan County, TX, US",
33.996369,-117.05872,"1200 Calimesa Blvd, Calimesa, CA","1200 Calimesa Boulevard, Calimesa, Riverside County, CA, US",
30.465491,-84.329537,"2400 W Tharpe St, Tallahassee, FL","2400 West Tharpe Street, Tallahassee, Leon County, FL, US",
34.044293,-98.917183,"US-287, Electra, TX","US 287, Electra, Wichita County, TX, US",
35.403237,-97.532584,"1000 SW 62nd St, Oklahoma City, OK","1000 Southwest 62nd Street, Oklahoma City, Oklahoma County, OK, US",
42.893427,-85.660762,"200 Abbie St SE, Wyoming, MI","200 Abbie Street Southeast, Wyoming, Kent County, MI, US",
35.265943,-81.227327,"2704 Mary Ave, Gastonia, NC","2704 Mary Avenue, Gastonia, Gaston County, NC, US",
39.78373,-100.445882,"Conway Rd and Hoffner Ave, Orlando, FL",US,
39.78373,-100.445882,"Texas Hwy 71 and Silvermine Dr, Austin, TX",US,
33.981052,-118.428887,"13600 Culver Blvd, Los Angeles, CA","Culver Boulevard, Los Angeles, Los Angeles County, CA, US",
41.166142,-74.004599,"N Little Tor Rd, New City, NY","North Little Tor Road, Rockland County, NY, US",
33.786769,-97.711287,"200 Jordan Dr, Nocona, TX","200 Jordan Drive, Nocona, Montague County, TX, US",
32.656622,-96.75023,"7400 Bonnie View Rd, Dallas, TX","7400 Bonnie View Road, Dallas, Dallas County, TX, US",
61.207489,-149.858601,"1503 Medfra St, Anchorage, AK","1503 Medfra Street, Anchorage, Anchorage, AK, US",
39.560842,-107.361072,"I-70 and US-6, Glenwood Springs, CO","I 70;US 6, Glenwood Springs, Garfield County, CO, US",
46.159932,-68.100675,"645 Smyrna Center Rd, Smyrna, ME","645 Smyrna Center Road, Smyrna Center, Aroostook County, ME, US",
35.024559,-90.054272,"4545 Aldridge Dr, Memphis, TN","4545 Aldridge Drive, Memphis, Shelby County, TN, US",
39.78373,-100.445882,"1107 W Lewis St, Pasco, WA",US,
39.78373,-100.445882,"1790 Booger Hollow Rd, Dadeville, AL",US,
37.316653,-121.875963,"1300 Sherman St, San Jose, CA","1300 Sherman Street, San José, Santa Clara County, CA, US",
39.78373,-100.445882,"4023 University Pkwy, San Bernadino, CA",US,
39.78373,-100.445882,"S 12th St and Ruby St, Kansas City, KS",US,
40.328875,-75.907926,"414 Rehr St, Reading, PA","414 Rehr Street, Reading, Berks County, PA, US",
39.78373,-100.445882,"2420 Terry Rd, Huntingdon, TN",US,
27.553893,-99.476735,"Gale St, Laredo, TX","Gale Street, Laredo, Webb County, TX, US",
32.59476,-110.638445,"200 S McNab Pkwy, San Manuel, AZ","South McNab Parkway, San Manuel, Pinal County, AZ, US",
39.124797,-121.560138,"Hammonton Smartville Rd, Marysville, CA","Hammonton Smartville Road, Marysville, Yuba County, CA, US",
25.950346,-80.20739,"19157 NW 3rd Ave, Miami Gardens, FL","19157 Northwest 3rd Avenue, Miami-Dade County, FL, US",
34.803761,-88.203026,"1110 Battleground Dr, Iuka, MS","1110 Battleground Drive, Iuka, Tishomingo County, MS, US",
45.1758,-122.437439,"29000 S Wall St, Colton, OR","South Wall Street, Colton, Clackamas County, OR, US",
40.240414,-111.6727,"1600 W 500 N, Provo, UT","West 500 North, Provo, Utah County, UT, US",
32.35824,-111.091869,"8351 N Cracker Barrel Rd, Marana, AZ","8351 North Cracker Barrel Road, Marana, Pima County, AZ, US",
39.78373,-100.445882,"Malad St and Gourley St, Boise, ID",US,
42.614203,-71.285084,"Forest Ave, Tewksbury, MA","Forest Avenue, Tewksbury, Middlesex County, MA, US",
39.78373,-100.445882,"3600 Canfield Rd, Eaton Rapids Township, MI",US,
35.212554,-81.164903,"2325 Union Rd, Gastonia, NC","Union Road, Gastonia, Gaston County, NC, US",
39.78373,-100.445882,"US-90 and Charles Dr, Del Rio, TX",US,
37.224271,-93.319303,"1400 N Marion Ave, Springfield, MO","1400 North Marion Avenue, Springfield, Greene County, MO, US",
35.25084,-80.81852,"Bellefonte Dr, Charlotte, NC","Bellefonte Drive, Charlotte, Mecklenburg County, NC, US",
33.491203,-86.822632,"2200 Green Springs Hwy, Birmingham, AL","Green Springs Highway, Birmingham, Jefferson County, AL, US",
39.78373,-100.445882,"2500 Texas Hwy 121, Euless, TX",US,
39.78373,-100.445882,"1200 E Airtex Dr, Houston, TX",US,
39.78373,-100.445882,"1800 Heather Cir, Indianapolis, IN",US,
39.78373,-100.445882,"298 Gavilan Canyon Rd, Rudioso, NM",US,
36.201723,-96.320697,"951 West 36th St N, Tulsa, OK","951 West 36th Street North, Oak Grove, Pawnee County, OK, US",
27.99072,-80.645611,"900 Castile Rd SE, Palm Bay, FL","900 Castile Road Southeast, Palm Bay, Brevard County, FL, US",
26.25606,-80.167338,"1701 Andros Isle, Coconut Creek, FL","1701 Andros Isle, Broward County, FL, US",
39.78373,-100.445882,"Lower Pond Ct, Clarkesville, GA",US,
32.530054,-86.362529,"Clearview Ln, Millbrook, AL","Clearview Lane, Millbrook, Elmore County, AL, US",
39.78373,-100.445882,"4817 W Mceachern Woods Dr, Powder Springs, GA",US,
30.450378,-90.960211,"175 Bass Pro Blvd, Denham Springs, LA","Bass Pro Blvd., Denham Springs, Livingston Parish, LA, US",
40.630961,-75.433778,"1300 N Plymouth St, Allentown, PA","1300 North Plymouth Street, Allentown, Lehigh County, PA, US",
41.242773,-95.93313,"1299 Hickory St, Omaha, NE","1299 Hickory Street, Omaha, Douglas County, NE, US",
44.526522,-88.058013,"1511 Plymouth Ln, Green Bay, WI","1511 Plymouth Lane, Green Bay, Brown County, WI, US",
39.78373,-100.445882,"25th St and Poplar St, Terre Haute, IN",US,
39.78373,-100.445882,"5300 East Craig Road, Las Vegas, NV",US,
35.497485,-97.550076,"2201 NW 27th St, Oklahoma City, OK","2201 Northwest 27th Street, Oklahoma City, Oklahoma County, OK, US",
39.78373,-100.445882,"Folsom St and 24th St, San Francisco, CA",US,
28.102179,-81.950557,"4660 N Socrum Loop Rd, Lakeland, FL","4660 North Socrum Loop Road, Lakeland, Polk County, FL, US",
39.78373,-100.445882,"5101 Georgia Rte 133, Moultrie, GA",US,
39.78373,-100.445882,"US-49 and Middle Driveway, Gulfport, MS",US,
33.747007,-117.877747,"1000 W 3rd St, Santa Ana, CA","1000 West 3rd Street, Santa Ana, Orange County, CA, US",
39.78373,-100.445882,"South Carolina Rte 8 and Augusta Rd, Peltzer, SC",US,
39.78373,-100.445882,"1016 N 4th Ave, Pasco, WA",US,
33.644572,-113.870611,"I-10, La Paz County, AZ","Pearl Harbor Memorial Highway, La Paz County, AZ, US",
39.78373,-100.445882,"1113 W St Mary's Rd, Tuscon, AZ",US,
39.78373,-100.445882,"331 W Grand Ledge Hwy, Roxand Township, MI",US,
39.78373,-100.445882,"E Broadway and US-63, Columbia, MO",US,
39.78373,-100.445882,"2311 Main St, Tarboro, NC",US,
34.044052,-118.243871,"500 San Pedro St, Los Angeles, CA","500 San Pedro Street, Los Angeles, Los Angeles County, CA, US",
19.924835,-155.79643,"Waikoloa Rd, Waikoloa Village, HI","Waikoloa Road, Waikoloa Village, Hawaiʻi County, HI, US",
39.78373,-100.445882,"Morton Ave and Chatham Ave, St Louis, MO",US,
39.78373,-100.445882,"Mt Pleasant Rd, Lucedale, MS",US,
35.406143,-97.524868,"620 SW 59th St, Oklahoma City, OK","620 Southwest 59th Street, Oklahoma City, Oklahoma County, OK, US",
39.78373,-100.445882,"1st Ave and Richards St, Joliet, IL",US,
39.78373,-100.445882,"N College Ave and E Weber Dr, Tempe, AZ",US,
39.78373,-100.445882,"700 Dennis St, Salisbury, MD",US,
39.78373,-100.445882,"S San Joaquin St and E Church St, Stockton, CA",US,
28.887652,-81.255294,"831 Maybrook Dr, Deltona, FL","831 Maybrook Drive, Deltona, Volusia County, FL, US",
39.78373,-100.445882,"N Pass Ave and W National Ave, Burbank, CA",US,
40.877144,-96.681308,"6501 N 28th St, Lincoln, NE","6501 North 28th Street, Lincoln, Lancaster County, NE, US",
42.968356,-87.903536,"468 E Plainfield Ave, Milwaukee, WI","468 East Plainfield Avenue, Milwaukee, Milwaukee County, WI, US",
39.78373,-100.445882,"E 12th Ave and Memphis St, Aurora, CO",US,
29.740488,-81.959777,"Putnam Loop Rd, Putnam Hall, FL","Putnam Loop Road, Putnam Hall, Putnam County, FL, US",
39.78373,-100.445882,"Metropolitan Pkwy and Fair Dr, Atlanta, GA",US,
39.78373,-100.445882,"Lamar St and Whitworth St, Sulphur Springs, TX",US,
43.0823,-89.365524,"1125 Williamson St, Madison, WI","1125 Williamson Street, Madison, Dane County, WI, US",
39.78373,-100.445882,"18th St and Palm Ln, Phoenix, AZ",US,
33.818871,-117.939878,"933 S Roberts St, Anaheim, CA","933 South Roberts Street, Anaheim, Orange County, CA, US",
39.814656,-75.449739,"641 Naamans Rd, Claymont, DE","641 Naamans Road, New Castle County, DE, US",
35.42643,-97.581882,"3632 SW 38th St, Oklahoma City, OK","3632 Southwest 38th Street, Oklahoma City, Oklahoma County, OK, US",
40.510812,-107.522293,"US-40, Craig, CO","US 40, Craig, Moffat County, CO, US",
39.78373,-100.445882,"Aurora St and Moss Ln, Cocoa, FL",US,
33.893892,-84.301789,"3028 Chamblee Dunwoody Rd, Chamblee, GA","Chamblee Dunwoody Road, Chamblee, DeKalb County, GA, US",
39.78373,-100.445882,"85 Almost Home Rd, Penrose, NC",US,
39.78373,-100.445882,"Jackson Ave and E Kennedy St, Hackensack, NJ",US,
33.41501,-86.851484,"700 Valley St, Hoover, AL","700 Valley Street, Hoover, Jefferson County, AL, US",
39.78373,-100.445882,"Fern Ave and Phillips St, Ontario, CA",US,
39.78373,-100.445882,"6530 Georgia Rte 21, Port Wentworth, GA",US,
30.537735,-91.169581,"10064 Elm Grove Garden Dr, Baton Rouge, LA","10064 Elm Grove Garden Drive, Baton Rouge, East Baton Rouge Parish, LA, US",
40.766174,-82.514955,"280 N Main St, Mansfield, OH","280 North Main Street, Mansfield, Richland County, OH, US",
41.450214,-81.641203,"6902 Ottawa Rd, Cleveland, OH","6902 Ottawa Road, Cleveland, Cuyahoga County, OH, US",
39.78373,-100.445882,"7600 Cliffs Landing Rd, Bay Minette, AL",US,
35.203981,-114.025649,"2241 Lucille Ave, Kingman, AZ","2241 Lucille Avenue, Kingman, Mohave County, AZ, US",
39.78373,-100.445882,"Seminole Ave and Capistrano Ave, South Gate, CA",US,
39.78373,-100.445882,"S Main St and E Pine St, Santa Ana, CA",US,
39.78373,-100.445882,"Augustine Herman Hwy & E Lewis Shore Rd, Elkton, MD",US,
35.157661,-90.000179,"729 N Auburndale St, Memphis, TN","729 North Auburndale Street, Memphis, Shelby County, TN, US",
33.971253,-118.230081,"2400 Flower St, Los Angeles, CA","2400 Flower Street, Firestone Park, Los Angeles County, CA, US",
38.881141,-76.985405,"700 14th St SE, Washington, DC","700 14th Street Southeast, Washington, District of Columbia, US",
32.728267,-97.104517,"300 E Mitchell St, Arlington, TX","300 East Mitchell Street, Arlington, Tarrant County, TX, US",
34.056825,-117.750934,"184 W 3rd St, Pomona, CA","184 West 3rd Street, Pomona, Los Angeles County, CA, US",
34.077495,-117.429789,"9700 Kempster Ave, Fontana, CA","9700 Kempster Avenue, Fontana, San Bernardino County, CA, US",
38.305763,-122.274593,"1410 Hill Ave, Napa, CA","1410 Hill Avenue, Napa, Napa County, CA, US",
38.947306,-94.486774,"8700 E 97th Ter, Kansas City, MO","8700 East 97th Terrace, Kansas City, Jackson County, MO, US",
40.327585,-80.595904,"600 Main St, Follansbee, WV","Main Street, Follansbee, Brooke County, WV, US",
29.513116,-98.535497,"2615 Mossrock, San Antonio, TX","2615 Mossrock, San Antonio, Bexar County, TX, US",
39.78373,-100.445882,"22nd Ave and 56th St, Kenosha, WI",US,
41.269178,-72.843144,"134 Burban Dr, Branford, CT","134 Burban Drive, Branford Hills, New Haven County, CT, US",
39.78373,-100.445882,"McEwien Swamp Rd, Ruth, MS",US,
21.306843,-157.858769,"364 S King St, Honolulu, HI","364 South King Street, Honolulu, Honolulu County, HI, US",
39.78373,-100.445882,"411 White Bear Ave, St Paul, MN",US,
35.203467,-81.242186,"130 Wedowee Ln, Gaston, NC","130 Wedowee Lane, Fallcrest, Gaston County, NC, US",
39.78373,-100.445882,"Elkhorn Blvd and Dry Creek Rd, Rio Linda, CA",US,
37.789427,-122.422321,"1501 Van Ness Ave, San Francisco, CA","1501 Van Ness Avenue, San Francisco, San Francisco City and County, CA, US",
35.376252,-119.022355,"1125 1/2 19th St, Bakersfield, CA","19th Street, Bakersfield, Kern County, CA, US",
39.78373,-100.445882,"3189 Morton Bend Rd, Rome, GA",US,
32.398282,-91.199351,"US-65, Tallulah, LA","US 65, Tallulah, Madison Parish, LA, US",
39.78373,-100.445882,"8100 North Carolina Hwy 41, Dublin, NC",US,
39.78373,-100.445882,"360 Argyle Ct, Medford, OR",US,
39.78373,-100.445882,"13710 US Hwy 190 W, Onalaska, TX",US,
33.5816,-112.203777,"6735 W Peoria Ave, Peoria, AZ","6735 West Peoria Avenue, Peoria, Maricopa County, AZ, US",
39.78373,-100.445882,"Lake Ella, Tallahassee, FL",US,
39.78373,-100.445882,"9421 Charles Way, Middleton, ID",US,
39.78373,-100.445882,"1040 County Rd 249, Moulton, AL",US,
39.78373,-100.445882,"Indian Rte 13, Lukachukai, AZ",US,
39.78373,-100.445882,"200 Trask St, Bakersfield, CA",US,
39.78373,-100.445882,"Mount Olive Cemetery, Jacksonville, FL",US,
41.52843,-81.609265,"1077 Parkwood Dr, Cleveland, OH","1077 Parkwood Drive, Cleveland, Cuyahoga County, OH, US",
39.78373,-100.445882,"364 Hiwood Ave, Munroe Falls, OH",US,
49.000214,-122.286996,"Kneuman Rd, Sumas, WA","Kneuman Road, Sumas, Whatcom County, WA, US",
39.78373,-100.445882,"Louis Armstrong New Orleans International Airport, 900 Airline Dr, Kenner, LA",US,
40.060025,-82.996214,"4604 Summit St, Columbus, OH","4604 Summit Street, Columbus, Franklin County, OH, US",
39.78373,-100.445882,"Oklahoma Hwy 48 and E1750 Rd, Wapanucka, OK",US,
39.78373,-100.445882,"2003 E Rodeo Dr, Cottonwood, AZ",US,
38.130983,-122.224623,"908 Admiral Callaghan Ln, Vallejo, CA","908 Admiral Callaghan Lane, Vallejo, Solano County, CA, US",
39.534197,-87.072711,"1790 E Voorhees St, Harmony, IN","East Voorhees Street, Harmony, Clay County, IN, US",
39.78373,-100.445882,"16744 4th Section Rd, Clarendon, NY",US,
37.361949,-121.960226,"2105 Scott Blvd, Santa Clara, CA","2105 Scott Boulevard, Santa Clara, Santa Clara County, CA, US",
39.78373,-100.445882,"Kentucky Rte 92, Williamsburg, KY",US,
40.734666,-73.254519,"1851 Sunrise Hwy, Bay Shore, NY","1851 Sunrise Highway, Suffolk County, NY, US",
36.121858,-95.958172,"6000 S Lewis Ave, Tulsa, OK","South Lewis Avenue, Tulsa, Tulsa, OK, US",
45.511643,-122.529983,"2300 SE 130th Ave, Portland, OR","Southeast 130th Avenue, Portland, Multnomah County, OR, US",
45.631067,-122.677223,"707 W 13th St, Vancouver, WA","West 13th Street, Vancouver, Clark County, WA, US",
33.583862,-112.202032,"6601 W Christy Dr, Glendale, AZ","6601 West Christy Drive, Glendale, Maricopa County, AZ, US",
37.301669,-121.841458,"2664 Senter Rd, San Jose, CA","2664 Senter Road, San José, Santa Clara County, CA, US",
39.78373,-100.445882,"2475 Cumberland Pkwy SE, Atlanta, GA",US,
36.818475,-76.368929,"19 Colin Drive S, Portsmouth, VA","19 Colin Drive South, Portsmouth Heights, VA, US",
43.784348,-88.47489,"760 W Johnson St, Fond du Lac, WI","760 West Johnson Street, Fond du Lac, Fond du Lac County, WI, US",
33.928238,-118.291621,"10200 S Vermont Ave, Los Angeles, CA","Vermont Avenue, Los Angeles, Los Angeles County, CA, US",
39.78373,-100.445882,"219 Dixie St, Johnsonville, SC",US,
33.793281,-118.271054,"1515 Bayview Ave, Wilmington, CA","1515 Bayview Avenue, Los Angeles, Los Angeles County, CA, US",
38.817929,-94.910552,"470 N Birch, Gardner, KS","470 North Birch, Gardner, Johnson County, KS, US",
33.563686,-86.724184,"7901 1st Ave S, Birmingham, AL","7901 1st Avenue South, Birmingham, Jefferson County, AL, US",
35.395688,-119.002763,"4000 Union Ave, Bakersfield, CA","4000 Union Avenue, Bakersfield, Kern County, CA, US",
34.228019,-119.18285,"500 W Vineyard Ave, Oxnard, CA","500 West Vineyard Avenue, Oxnard, Ventura County, CA, US",
39.78373,-100.445882,"Shadytree Ln and Glen Arbor Dr, Encinitas, CA",US,
27.43362,-80.328588,"1117 Mayflower Rd, Fort Pierce, FL","1117 Mayflower Road, St. Lucie County, FL, US",
42.049305,-71.886941,"40 N Main St, Webster, MA","Main Street, Webster, Worcester County, MA, US",
39.78373,-100.445882,"Humboldt Ave and Ruthven St, Roxbury, MA",US,
39.78373,-100.445882,"Horseshoe Run Rd, Fort Ashby, WV",US,
37.734048,-85.887431,"111 Towne Dr, Elizabethtown, KY","111 Towne Drive, Elizabethtown, Hardin County, KY, US",
39.78373,-100.445882,"Fields Hollow Rd, Peebles, OH",US,
